"","n","beta","a","wt_stat","wt_conclusion"
"18604",199,0.777500646538101,-2.08113685084973,14.9023117412084,1
"18605",424,0.946232360554859,0.0812786300899461,1.7292179044258,0
"18606",431,0.621096152695827,-2.14573321538046,45.9942743388006,1
"18607",398,0.915203506592661,-0.493876504455693,2.68549781771516,0
"18608",417,0.953488294850104,1.74263857089682,29.3264166899024,1
"18609",469,0.807225281605497,1.07490582731552,18.5560592200481,1
"18610",201,0.658302103052847,-1.4232109525241,23.847082508926,1
"18611",379,0.920926403137855,-4.95406858412316,47.7886409246405,1
"18612",234,0.93506081472151,4.37116176901618,37.6189593302391,1
"18613",316,0.856016277451999,1.06866129426053,9.09355488527254,1
"18614",300,0.551996883470565,-4.84402343066176,39.497471946977,1
"18615",234,0.779941697372124,-4.76109262901591,40.8562161838285,1
"18616",134,0.598314261878841,-0.129579627281055,3.26357123156347,0
"18617",355,0.542160732205957,-1.65576116816374,37.9910841589835,1
"18618",183,0.580159255187027,3.33936155801639,27.1131802731572,1
"18619",189,0.744222812005319,1.89507735002553,13.1639542233258,1
"18620",156,0.736478197854012,-3.4718798630056,25.7759608674682,1
"18621",290,0.770977305946872,3.94980843970552,47.2897373216726,1
"18622",174,0.528063703677617,4.0660150554846,23.6381455478822,1
"18623",265,0.564700768794864,1.49468178418465,15.1520230741442,1
"18624",429,0.520372072118334,1.5721123171621,32.790609004732,1
"18625",169,0.761118210037239,-4.16413168418221,32.7305226501616,1
"18626",177,0.851286266930401,3.66843813906889,27.8190203742109,1
"18627",302,0.525902124354616,-0.417625246790703,2.81526168918852,0
"18628",117,0.929654368432239,-2.40392438077834,8.9191356376223,1
"18629",200,0.561677404679358,-2.42231058180332,47.526737939395,1
"18630",296,0.74256803910248,2.89242045353167,14.5622562788222,1
"18631",461,0.539428227697499,-0.472474991716444,13.0473890311457,1
"18632",230,0.803818399552256,3.20282499452587,28.4397766951306,1
"18633",230,0.501154482131824,-4.73819185185712,44.8705476092927,1
"18634",188,0.81996170792263,-1.02629707377637,24.3098280793401,1
"18635",121,0.775812617153861,3.56286103369202,15.0093690485123,1
"18636",213,0.624310695333406,1.64871797217056,20.7188509757741,1
"18637",261,0.960817374405451,-0.581044590228703,5.68748227594891,0
"18638",437,0.705890602665022,-0.783664599468466,17.0721000543741,1
"18639",495,0.539095484884456,0.21530697317794,0.1218679784289,0
"18640",378,0.618042040616274,-2.388087637024,26.935458756652,1
"18641",456,0.530838267877698,-1.88892031220021,34.1330215737563,1
"18642",139,0.747285955352709,4.29929022748256,19.9333488066604,1
"18643",471,0.501184303080663,-3.30158384422539,51.9433344928944,1
"18644",195,0.626301582553424,-2.21100406778278,17.8794338400507,1
"18645",499,0.604094825568609,0.413869203138165,5.24506133561261,0
"18646",243,0.631852956721559,4.9266249297536,32.9416690804634,1
"18647",346,0.792504092445597,-0.733342699543573,1.34842657775644,0
"18648",480,0.863439053529873,-1.01606014803983,19.519663597136,1
"18649",472,0.89607412321493,-3.60013606107095,55.2232177167406,1
"18650",168,0.817150715971366,-4.54360555210151,19.8489450015962,1
"18651",243,0.6638526316965,0.262225982081145,0.191106766431057,0
"18652",225,0.980096853803843,3.70554922050796,30.6226152964948,1
"18653",283,0.869177366374061,2.46920609329827,27.9846480881334,1
"18654",208,0.735564220696688,1.19707665534224,9.11207187918931,1
"18655",361,0.936988120898604,3.73014620904578,27.5991950252062,1
"18656",335,0.874868741608225,4.98441648035077,48.6264160524206,1
"18657",440,0.681578394956887,4.13212055569747,76.64648815652,1
"18658",144,0.546037354157306,3.54039761166787,24.9514934530932,1
"18659",447,0.617938006529585,1.51249982806621,20.2006162723505,1
"18660",159,0.728141266736202,1.2300345917698,14.1554788000121,1
"18661",165,0.896610073978081,-4.46002049607923,26.7838519947537,1
"18662",439,0.832683683256619,1.6658910025144,30.472341813891,1
"18663",159,0.756132480106317,-2.05005170672666,22.9664093679988,1
"18664",399,0.981058252742514,-3.19738625154132,38.088476989259,1
"18665",483,0.84545002435334,2.40458920829697,51.7681606066807,1
"18666",185,0.97358492796775,3.66000761520118,22.16842991975,1
"18667",324,0.535284404526465,-2.24998123160331,17.3764617785362,1
"18668",499,0.669537830981426,-4.45088260779157,82.5462808678494,1
"18669",329,0.747705068555661,-1.84405137264403,10.7538139284495,1
"18670",345,0.65197016869206,2.63619721451541,49.3494483547306,1
"18671",383,0.87460078834556,3.58115200498141,47.0182322240763,1
"18672",131,0.874837070005015,1.80091280952329,9.83670306822812,1
"18673",166,0.67073895491194,2.09051803665934,19.2839572914301,1
"18674",387,0.891698818420991,1.5651456894353,21.0629859510664,1
"18675",155,0.894600455998443,-2.34398868015269,13.7602543967342,1
"18676",203,0.966911552008241,0.122038055269513,1.87945869734729,0
"18677",302,0.581995812011883,-4.01407679480035,41.3132365187138,1
"18678",198,0.900792577420361,-4.18865131498314,23.4501899259151,1
"18679",389,0.655226213275455,0.997344450838864,3.72628362758596,0
"18680",365,0.574993160204031,-0.685170478245709,6.30037810427693,1
"18681",321,0.834707004250959,-1.97206440687878,23.415420610758,1
"18682",290,0.885252663050778,-2.33127560034627,23.1434941338824,1
"18683",466,0.86008368129842,-2.80419171355898,36.9554024672884,1
"18684",272,0.536889553302899,-2.91868193863193,26.0780220207152,1
"18685",172,0.855259158764966,-3.18531659134896,19.7225148416934,1
"18686",128,0.531330042053014,-3.10977124939673,11.2244859081262,1
"18687",284,0.859103256487288,-2.03554899294395,26.3677834251916,1
"18688",213,0.752795227337629,-4.65095629689749,38.2517338316486,1
"18689",485,0.823924595722929,4.05230597623158,52.9957953765298,1
"18690",351,0.576587745919824,0.846087439905386,8.79324645772679,1
"18691",161,0.765274753444828,2.68416580082849,9.87683518323665,1
"18692",431,0.506091916467994,-4.46671300005401,66.6620868147018,1
"18693",408,0.577942608390003,-3.97251554188551,45.5376663913252,1
"18694",173,0.705744498874992,0.827177015482448,6.33792037975411,1
"18695",192,0.511900112498552,1.06960958202835,3.72247821236205,0
"18696",174,0.725072780391201,-0.800714086322114,1.81894891427284,0
"18697",363,0.623862193548121,0.432856102474034,4.99062196323205,0
"18698",493,0.569303352735005,0.333546401746571,0.127337826882648,0
"18699",415,0.815024027484469,-0.275324983883183,3.08133949675974,0
"18700",220,0.873726379475556,4.77493059941335,37.0182290599271,1
"18701",222,0.836868165060878,3.54121172748273,18.0033971161947,1
"18702",380,0.851430109818466,4.29854545138078,61.8122020432698,1
"18703",337,0.553181270835921,-3.03854982126504,45.5813005328161,1
"18704",439,0.862252160790376,1.61090829346795,22.5359496466201,1
"18705",462,0.720556360436603,0.904089273174759,6.019999001491,1
"18706",182,0.692270233877935,4.6266866585589,22.5357053188811,1
"18707",310,0.618842341238633,3.8856008069939,42.5650594510593,1
"18708",473,0.501041461364366,0.800844520679675,13.2632424781211,1
"18709",209,0.564553282340057,4.15568380003097,28.4981521823495,1
"18710",335,0.951033999095671,-4.56674469287973,65.5041926436656,1
"18711",313,0.627011800417677,0.397104271419812,0.192236390407871,0
"18712",122,0.954197515500709,1.39348779139109,5.38063400756805,0
"18713",445,0.854698222363368,-1.47983969604829,31.1110011731645,1
"18714",380,0.734865411766805,-4.9758568440564,58.7463037458103,1
"18715",453,0.910805069375783,-4.91601191870868,74.6460537063303,1
"18716",255,0.656466663815081,3.08834411978023,46.477149005922,1
"18717",263,0.690417003701441,4.54508157151286,56.0850299424171,1
"18718",461,0.72658850660082,1.83470742102945,29.2063024443536,1
"18719",449,0.630728884832934,-4.21173188281246,60.2264562084348,1
"18720",284,0.961076945182867,3.98219542760635,37.8194721236708,1
"18721",306,0.617596492753364,-0.680491648451425,1.72077806455901,0
"18722",349,0.562693543964997,-4.18674400610616,43.6035709315313,1
"18723",306,0.563967025722377,-4.56276951641776,55.1680873298327,1
"18724",186,0.707425918546505,-3.7061765913968,27.4041328324464,1
"18725",112,0.75378767226357,-0.0549624018371105,3.26043600958023,0
"18726",171,0.902849429869093,0.29365747210104,0.634765532231838,0
"18727",479,0.642803419032134,1.5765985484235,21.3662900222794,1
"18728",108,0.70647689467296,4.04721854070667,22.7373156336454,1
"18729",155,0.857012398308143,3.38191646155901,18.1608194777734,1
"18730",216,0.617576961987652,-3.00724345482886,12.4580463698371,1
"18731",309,0.92725533770863,2.00136513790349,31.0139504149116,1
"18732",229,0.638392800465226,4.98681858439231,40.5105845096428,1
"18733",334,0.828196739545092,-1.29345659760293,11.1453986927296,1
"18734",392,0.503838471136987,-3.23890285730595,43.8724487807069,1
"18735",464,0.842723301728256,4.13918669474078,66.224720107473,1
"18736",274,0.756828671437688,4.2586243171012,49.5122035278094,1
"18737",430,0.60677795112133,-4.90747815860668,44.4360682867336,1
"18738",274,0.721660870360211,-4.79650055865059,34.3961996205473,1
"18739",287,0.863730961456895,1.017137763754,5.27997619216835,0
"18740",139,0.751971011050045,2.25932185015408,18.5655819188097,1
"18741",386,0.518102094414644,-4.91257308661006,48.3086928789519,1
"18742",373,0.523936934187077,4.04027163360734,48.9589334987128,1
"18743",131,0.750815221224912,3.90256681857863,16.3567670114554,1
"18744",466,0.969114405685104,-2.0930393380695,33.8807224413267,1
"18745",284,0.509266981505789,4.73966419360368,36.7100868139658,1
"18746",362,0.961183758452535,1.14832100266358,14.8399252575184,1
"18747",491,0.656957505270839,0.921572181640659,26.2093515176828,1
"18748",352,0.958981380797923,1.74272677146364,34.8498611236028,1
"18749",228,0.890295276418328,2.93504931951174,37.7421524006542,1
"18750",322,0.871412312262692,0.907103761995677,19.294693874009,1
"18751",142,0.935109660727903,-0.120246942620724,0.705867523603932,0
"18752",196,0.811128013650887,3.05488008665852,24.5529175258739,1
"18753",376,0.576630607713014,2.0676981450757,34.43194447847,1
"18754",376,0.730640152469277,4.5839812692604,49.624916500551,1
"18755",115,0.817259342758916,-2.79829147147248,8.10081547784235,1
"18756",209,0.640704168588854,-2.94307032255456,24.5316950639802,1
"18757",361,0.853647589101456,-3.79754982581362,38.4553576179348,1
"18758",175,0.778788382420316,-0.359938361542299,2.53597342378367,0
"18759",435,0.976380591047928,-0.217472550703678,0.645229173333148,0
"18760",136,0.891318035777658,-2.14135975162499,18.3090947714796,1
"18761",180,0.676765087177046,-4.57639313462423,42.8399628057822,1
"18762",248,0.949403575388715,-2.15416223176289,25.484595428341,1
"18763",268,0.711779769510031,-1.24944057777757,18.6649069801716,1
"18764",384,0.502562584122643,2.29681005646707,44.5427246954112,1
"18765",403,0.925945607363246,0.426801708491985,2.69710050305888,0
"18766",137,0.78955049184151,0.927438040846028,4.58869527958664,0
"18767",443,0.829436229192652,-3.64750278734136,68.2886046575327,1
"18768",367,0.59073137526866,-4.12708720408846,61.0312673621877,1
"18769",133,0.831117707188241,-4.41706151041435,19.3431815524612,1
"18770",154,0.727724779280834,-0.10629090431612,0.55162944381571,0
"18771",472,0.900762111879885,4.60341215182561,81.7324376916891,1
"18772",199,0.61998390534427,-2.77923540414777,36.3339113883624,1
"18773",217,0.595490161445923,3.42596298145363,32.781921220003,1
"18774",316,0.974910164950415,0.693861568870489,12.7774260818353,1
"18775",231,0.702702518552542,-1.34026168303099,14.7823880672887,1
"18776",259,0.839038589969277,2.15860313243466,28.1257160809571,1
"18777",373,0.553178167436272,-3.57879452158231,43.4423516177553,1
"18778",149,0.74329961463809,2.21266835343558,14.228469998725,1
"18779",377,0.532374780974351,0.0535119889304042,0.487923862709841,0
"18780",153,0.755153969163075,4.46524298292352,27.7189571486333,1
"18781",215,0.767641273676418,-4.95519280971494,31.3829634672919,1
"18782",219,0.685702670831233,-2.45253447123105,32.2192432301221,1
"18783",308,0.539553776266985,-3.57067727805115,41.8308604936102,1
"18784",315,0.567512380424887,-2.79247829933884,49.1888073909329,1
"18785",430,0.989757678587921,-4.08902204466285,78.0672669357702,1
"18786",407,0.743714010459371,0.763184802187607,7.1025150215566,1
"18787",272,0.661592588759959,-2.97930567375151,48.0872942011572,1
"18788",333,0.510989688918926,3.46370932157151,48.9138137509513,1
"18789",282,0.552499150508083,-4.49144915898796,20.8462717202365,1
"18790",279,0.625231111771427,-1.88833990385756,19.0780951182307,1
"18791",427,0.763243890949525,1.55096758056898,32.528017595051,1
"18792",378,0.853720892802812,-3.62005728088552,28.5615311848435,1
"18793",368,0.634201948181726,4.88853161331499,66.0231171512294,1
"18794",340,0.781488089240156,-1.11762596184853,10.6418060682716,1
"18795",229,0.869913139962591,1.43335144299781,25.2416070544789,1
"18796",233,0.915460968390107,2.86270747599192,36.3769651213143,1
"18797",369,0.870977887418121,-1.16249375350308,19.2962188945795,1
"18798",406,0.713706353213638,3.12320940427016,60.2744566323554,1
"18799",440,0.711525473743677,-2.70003976955777,58.099545497542,1
"18800",426,0.806163169210777,-4.98971096921014,43.3388825471897,1
"18801",166,0.748311478644609,2.13632132781204,18.981094949195,1
"18802",466,0.77954893221613,-4.79613620245364,75.6170710125198,1
"18803",307,0.506235299631953,3.68834927210119,55.7967425223648,1
"18804",461,0.839778385707177,-2.25470707119675,54.349910654676,1
"18805",401,0.885050492826849,1.34933636757778,15.2757847217741,1
"18806",353,0.51293773856014,3.89972296141787,31.4001339466721,1
"18807",497,0.728743787971325,4.63324969167588,63.023631132853,1
"18808",442,0.703188089071773,0.651539696275722,4.69367247811122,0
"18809",365,0.741689462563954,-2.94049725723453,31.522982253199,1
"18810",473,0.839914490119554,-3.67478756336495,54.7277407564962,1
"18811",452,0.947268826887012,-3.30424145319266,33.6549834150625,1
"18812",212,0.79180601274129,-0.380984174599871,17.2983727225091,1
"18813",281,0.556540859048255,-4.60773416976444,55.9090427846027,1
"18814",292,0.794871085206978,-4.97984958364395,26.317934044438,1
"18815",472,0.71322417492047,-4.49601805184502,69.0068488933199,1
"18816",204,0.699282773770392,1.89950697682798,12.79200171787,1
"18817",315,0.736399215296842,2.04887065193616,21.4135661461792,1
"18818",149,0.968075732584111,1.84718719328521,13.475660283043,1
"18819",379,0.933084777439944,4.57944612425054,56.8831742307119,1
"18820",400,0.543621120043099,3.34485883361194,51.0842139672867,1
"18821",451,0.778699190705083,-4.50808438934619,57.0916403053596,1
"18822",476,0.517064841231331,-4.05808024648577,56.013526382254,1
"18823",469,0.914623869000934,-3.30321233978029,41.5746946185669,1
"18824",417,0.971071320702322,-4.43179137964034,62.1125588206784,1
"18825",458,0.690793136367574,2.36984946114244,56.8808192197177,1
"18826",233,0.615252620074898,-0.659816140856128,8.76564250576017,1
"18827",436,0.679836419527419,1.72509344293503,19.2226962216206,1
"18828",255,0.965337821398862,3.30297108335653,35.6155120168161,1
"18829",206,0.771943027270027,-0.833937145385426,12.7551932654211,1
"18830",255,0.966828244272619,2.89627789516235,24.0986201560335,1
"18831",333,0.790141433710232,-1.44394612103933,6.9703749016638,1
"18832",409,0.801254475722089,-3.19101010165177,57.8688075021007,1
"18833",215,0.956897655269131,-3.71882856849115,37.3721536594101,1
"18834",109,0.623513299738988,3.28345036250539,11.5025748729825,1
"18835",411,0.9172330906149,4.47601414738456,47.3282306063019,1
"18836",219,0.504547638702206,0.658882417378482,6.85888220513323,1
"18837",400,0.837738682283089,-3.8626995261875,66.2082077509604,1
"18838",185,0.741917076520622,2.18197106522275,20.0940237683545,1
"18839",170,0.674495470826514,-3.69725849630777,14.0070426409559,1
"18840",276,0.596038295538165,-1.09255666941172,10.9465021452375,1
"18841",324,0.922177324653603,1.00572870020987,6.58811062274207,1
"18842",330,0.885064971633255,-4.73327146483352,35.0638584887897,1
"18843",429,0.558478634804487,3.16868879123358,48.2164125546908,1
"18844",446,0.766567061189562,4.10353212645277,68.281289283697,1
"18845",277,0.764186827815138,-1.70959772738861,30.9693400853329,1
"18846",381,0.889890394406393,-3.11758895283565,29.7584691412914,1
"18847",317,0.741965645109303,-0.227917840180453,1.33992189306818,0
"18848",306,0.978146025212482,-3.73637271105545,51.4829171330264,1
"18849",231,0.68796299607493,0.758950640214607,3.99168549064086,0
"18850",192,0.60918540682178,2.83907582893735,16.8521058348961,1
"18851",234,0.610895392019302,3.05707881848793,35.744747239069,1
"18852",185,0.845357862650417,-1.90626586432336,20.981040760343,1
"18853",318,0.947961600963026,-2.44164125347743,28.9467906154529,1
"18854",485,0.905262606567703,3.41802061774069,59.3779490863357,1
"18855",322,0.674285194370896,3.84301712523447,44.3243642425486,1
"18856",349,0.888310403330252,1.42881386273075,18.5792177663901,1
"18857",415,0.612265491159633,-4.53507039169781,51.2193528180587,1
"18858",457,0.823805143241771,3.74074888551841,72.7826956767255,1
"18859",235,0.890919836936519,4.36595568817575,25.3678688696659,1
"18860",162,0.893113133031875,4.30387213795912,24.7127908086217,1
"18861",231,0.948723011417314,3.90977552677505,32.1789455251271,1
"18862",197,0.848978607566096,-3.11314566876972,13.2455819006778,1
"18863",500,0.95151655364316,-3.48498656243319,81.3596387533743,1
"18864",362,0.621708449791186,-0.120679612795357,3.70444630555162,0
"18865",309,0.948465248569846,-0.484016662102658,1.14793986510825,0
"18866",288,0.789679541718215,0.743690330942627,7.88515598731072,1
"18867",330,0.978590533952229,-1.71563075265149,31.6903538733861,1
"18868",450,0.622563868528232,-2.60339963741135,46.8872751432487,1
"18869",321,0.598030043067411,2.96228307153797,25.1554079600185,1
"18870",288,0.981070766691118,-2.71873768350342,22.4094564522447,1
"18871",363,0.540881601045839,-3.59273418039083,38.8449683261745,1
"18872",422,0.52302142616827,-0.198290180775803,5.65294858259691,0
"18873",465,0.639800272649154,-0.60663607994793,18.4660596161633,1
"18874",321,0.558511721435934,-0.922097700461745,6.4005604437741,1
"18875",240,0.67254846857395,1.68237261689501,18.2099004789873,1
"18876",264,0.642022825311869,2.75211346189026,23.1412956741059,1
"18877",441,0.972649155301042,3.94463878630195,57.1808216789199,1
"18878",321,0.587822625064291,0.645647000835743,7.23712404376958,1
"18879",428,0.659892606781796,-3.55733637672383,68.8740042577574,1
"18880",188,0.803840082138777,-2.26386308734072,9.69030485999748,1
"18881",409,0.952053337940015,-1.29302557782503,18.3016018105864,1
"18882",499,0.701020355103537,-0.332343128835782,2.61923230398436,0
"18883",346,0.675972564262338,-2.51433198072482,27.7036900229157,1
"18884",323,0.702666612225585,-3.41066578028258,41.4539443763767,1
"18885",350,0.528901544399559,3.68224914991297,43.191053294162,1
"18886",258,0.578223823569715,-4.70285637025954,42.8063910567483,1
"18887",227,0.773932307376526,4.76154036828084,33.1876197890443,1
"18888",174,0.513458565110341,-4.14997127213283,14.9547485320918,1
"18889",471,0.852550267474726,-3.62310052141547,71.1349326297664,1
"18890",439,0.953735030023381,1.4486139627872,26.6968251160307,1
"18891",219,0.77637772471644,1.41459992803866,7.1477362770108,1
"18892",384,0.87380856089294,-1.43880112331826,23.079834057664,1
"18893",297,0.768859167699702,1.82716721935431,36.2682437226233,1
"18894",176,0.921373229939491,4.13916654537898,29.9542460396142,1
"18895",239,0.931995960650966,-0.689519033918623,7.52343125290661,1
"18896",268,0.566874653566629,0.745702144969255,2.37536389215497,0
"18897",233,0.586477774311788,1.6764045909862,12.9753960894611,1
"18898",284,0.560511373565532,-3.74699012700003,40.6429574295034,1
"18899",274,0.834381793974899,0.995985200454015,12.8133276872984,1
"18900",411,0.810133762774058,-4.30862290983787,49.6607631968002,1
"18901",451,0.750598727492616,-0.97908679866232,14.6238089061328,1
"18902",103,0.55239107075613,-2.12791756526567,7.02413840456445,1
"18903",306,0.715541032259353,-1.09547443253687,6.34319491533476,1
"18904",267,0.722166397608817,4.37640214745188,36.8064136509957,1
"18905",433,0.869276207638904,-2.7834070227691,50.1239006588192,1
"18906",121,0.859415563871153,-3.17506521542091,18.7521065557759,1
"18907",118,0.776051255059429,-4.65991291238461,20.9890648924133,1
"18908",337,0.609831668785773,-0.229408038943075,1.41889860833523,0
"18909",282,0.960271977819502,4.37017909029964,26.7427431536498,1
"18910",131,0.909760927548632,3.92226671811659,20.7859176418149,1
"18911",247,0.537574657704681,-2.58325962362578,35.566852394728,1
"18912",377,0.843331613228656,-0.778376126720104,8.69110682483507,1
"18913",455,0.565329562290572,2.83413880540756,41.3813284718775,1
"18914",292,0.814505695831031,0.770368956122547,8.75568663488058,1
"18915",120,0.538683193619363,-3.47110792681342,11.2272795908999,1
"18916",455,0.68559501611162,0.671257685637102,7.40497531934273,1
"18917",147,0.666283499216661,-2.79061731682159,16.8608339150468,1
"18918",412,0.985865793656558,-1.08598486683331,7.34680971629557,1
"18919",408,0.563938567298464,0.807015583419707,2.33285866020337,0
"18920",135,0.739033503108658,-0.861400007514749,3.91368197463539,0
"18921",440,0.886691099498421,-1.79189923690865,32.6579830961003,1
"18922",215,0.729175404994749,-1.73932997146621,11.8258841340646,1
"18923",347,0.819564583827741,-2.33420493584126,22.7928547671565,1
"18924",438,0.727498380816542,-2.15733988166321,33.9671525945727,1
"18925",193,0.918105414602906,-1.96614600236062,11.8777140588196,1
"18926",400,0.901107285753824,-3.80776420957409,56.2298886417587,1
"18927",128,0.674023384926841,-2.79677541380515,21.822136531476,1
"18928",466,0.574515022919513,-2.95960768392542,51.103558618646,1
"18929",366,0.617801675340161,-4.84117813747143,60.7140974284319,1
"18930",218,0.585055925650522,1.38334461210761,12.0185901314738,1
"18931",482,0.782184164971113,3.42297822743421,98.1347213057575,1
"18932",294,0.825139189371839,-2.01047061871504,13.2802911325962,1
"18933",162,0.874938103137538,-0.965021361643449,7.24800884510439,1
"18934",370,0.708773498656228,3.65745080490597,42.7652271556341,1
"18935",198,0.528775487211533,-2.56383963805856,20.8144968033947,1
"18936",298,0.855151006486267,0.813877392513678,7.93818080760868,1
"18937",500,0.982596255955286,0.703741483367048,9.26875760435719,1
"18938",239,0.768901825766079,0.613945418549702,0.847530746385519,0
"18939",297,0.581876733805984,1.10275136827258,7.34201879028331,1
"18940",308,0.833080885582604,-2.31620216969168,41.1646748741647,1
"18941",388,0.581300740246661,-3.40477555813268,52.5773637587262,1
"18942",491,0.553339906269684,1.65417251493782,45.1898051559501,1
"18943",214,0.972326790099032,-1.7236628013663,25.657456627166,1
"18944",290,0.962177068577148,-0.693130085838493,10.7531802823088,1
"18945",212,0.681641654460691,-3.70576605866663,17.0818661974154,1
"18946",235,0.666270074434578,3.00514082172886,13.8757787515877,1
"18947",210,0.770795119693503,-1.96003510764567,10.3797908893231,1
"18948",411,0.987733126501553,-1.98475136500783,19.9469371058237,1
"18949",222,0.811621857923456,0.367032303777523,1.71082741214443,0
"18950",461,0.727440750808455,2.40294720876263,24.813321439687,1
"18951",433,0.5118148480542,-3.42202269613044,57.0406444793048,1
"18952",205,0.807462141849101,4.72045142733259,30.2164652109223,1
"18953",281,0.609905446995981,3.07440911250887,22.6728892230906,1
"18954",123,0.89361766865477,4.21653533715289,20.0143424557451,1
"18955",298,0.660534524940886,-3.92430995537434,51.0014811017855,1
"18956",337,0.884601380676031,-2.61909732256317,51.6102501038616,1
"18957",294,0.686033497564495,2.61957105096662,30.6105614026479,1
"18958",438,0.981282487278804,3.50639679507585,69.0395065572226,1
"18959",233,0.742510732146911,1.25398699896177,15.157119479585,1
"18960",342,0.727401017677039,-4.43818808227079,47.3117241143481,1
"18961",204,0.995490478002466,-3.18232310129097,21.955048256729,1
"18962",482,0.71056661196053,-4.27514697242295,69.3685764523061,1
"18963",202,0.686594422324561,-2.79780798360007,32.309946551366,1
"18964",156,0.532078028190881,-1.52981289318996,18.9442685223196,1
"18965",327,0.972134169889614,-1.41738859256729,8.15307256539736,1
"18966",468,0.569158582598902,-2.24078591826837,37.4537230869553,1
"18967",432,0.744008201523684,1.98045757323271,20.2015917415797,1
"18968",376,0.52799608046189,-3.40637278028298,54.976142637967,1
"18969",236,0.971009469009005,0.541067855327856,3.76132887583333,0
"18970",248,0.96601378871128,-1.75982822737424,12.7232962186717,1
"18971",430,0.719250092632137,3.24687028584303,41.7574069505868,1
"18972",335,0.589319718303159,-3.50872831123415,34.1480783233564,1
"18973",253,0.754213066073135,0.366790927492548,7.20124835100881,1
"18974",380,0.940673745120876,-2.28962048111716,43.8233909904683,1
"18975",267,0.926988376188092,-2.05075297205476,26.2300854833177,1
"18976",164,0.969654985237867,3.2703815933899,18.0831804074816,1
"18977",351,0.903921467601322,1.8502615135978,26.0281329532776,1
"18978",336,0.609180535422638,-3.24614887576317,41.9386652988657,1
"18979",421,0.863046246115118,3.32678565245587,69.482213613779,1
"18980",154,0.847653776174411,-2.56338275707094,29.9110798231522,1
"18981",479,0.606312812422402,2.78522168584168,50.4583713174163,1
"18982",328,0.628852713736705,3.80822518082568,52.831708898988,1
"18983",349,0.681779995560646,4.92256961800158,45.0420179930148,1
"18984",440,0.962316373595968,0.275045643863268,1.26666155207249,0
"18985",105,0.961739153717645,3.60218607279239,23.0980316292004,1
"18986",209,0.793730277451687,-1.95201185490005,26.4753107047031,1
"18987",442,0.859620836214162,2.05696100852219,60.1402052611301,1
"18988",344,0.907615354866721,-1.98330959939631,25.1853469207969,1
"18989",104,0.793181715765968,1.15566632844275,6.41063467429804,1
"18990",447,0.952024167403579,1.11123957304517,18.217524148462,1
"18991",188,0.628639017115347,2.20060709851095,21.721393895422,1
"18992",382,0.594147257157601,2.65498154609231,43.0177979200505,1
"18993",382,0.79447762214113,3.26107172615593,38.9225372658735,1
"18994",346,0.897708774660714,0.138521922810469,1.55203634717865,0
"18995",188,0.971567567903548,4.38469287049957,21.7653928423383,1
"18996",499,0.678653482929803,4.9241215441376,90.3447275212073,1
"18997",280,0.59588449972216,-0.374032277124934,4.73069635060665,0
"18998",107,0.851489933789708,3.54845470561413,15.8530850995799,1
"18999",142,0.741150124464184,-4.61077352633001,24.6608312417867,1
"19000",194,0.637111924705096,-1.57513104146346,13.5436279880663,1
"19001",126,0.877184385200962,-1.60922125838697,2.48379853021017,0
"19002",343,0.792349789408036,-3.61959336150903,35.8769021818146,1
"19003",202,0.708642290206626,1.53483027444454,16.0463082754793,1
"19004",113,0.516987163107842,-1.1026947211707,1.64780422650139,0
"19005",492,0.532133907894604,-3.59578579276567,53.2372543733369,1
"19006",325,0.71271128510125,-2.95722679070896,30.1858744850076,1
"19007",490,0.70564202091191,-2.0776854828815,36.2345215287587,1
"19008",467,0.93114161118865,3.90531716094119,77.4058111504451,1
"19009",102,0.681233482435346,3.20484817692777,18.4801883988268,1
"19010",482,0.897201201994903,4.56168514007004,66.1612975929956,1
"19011",430,0.905665806727484,4.02590103800176,59.9401972321889,1
"19012",141,0.699923040810972,2.11016786186956,8.10576531914588,1
"19013",344,0.774179475847632,-0.187951281957794,0.552278953380703,0
"19014",320,0.786030144779943,0.469393725215923,11.5325604542552,1
"19015",449,0.551469601341523,-4.50343528052326,52.52280010887,1
"19016",319,0.571422090637498,-2.88641526949359,38.5512451796675,1
"19017",450,0.720934752025642,-2.23292597873369,20.2745606800618,1
"19018",321,0.635769128100947,-0.641580153594259,3.65410472721016,0
"19019",444,0.842590131098405,-2.05310950924177,34.4607439210998,1
"19020",262,0.989436909905635,-1.28621443660231,10.5850635510599,1
"19021",364,0.526519882725552,2.34294003512478,31.6067347422585,1
"19022",293,0.862946763983928,1.79110152709764,28.2946618276382,1
"19023",174,0.834183985367417,2.64855679247994,12.8310607683503,1
"19024",164,0.935162560315803,-2.90466240154346,20.8731478660162,1
"19025",280,0.994317096075974,4.94647666233359,38.834249361078,1
"19026",222,0.730924925068393,0.108201654592995,2.47398189364275,0
"19027",396,0.814281292958185,-2.46563513725996,19.0097499435393,1
"19028",274,0.544983059167862,-0.740789933863562,2.93556921731373,0
"19029",314,0.890560052474029,1.0251682139351,14.5418929542446,1
"19030",439,0.784027507994324,-0.489255211502314,3.91359684952077,0
"19031",252,0.509175883024,-0.733445427520201,2.18332152034106,0
"19032",143,0.707727144472301,3.42900359886698,14.1378640772277,1
"19033",102,0.534301291918382,3.24699022427667,13.3141196221324,1
"19034",145,0.947566084214486,4.60007321828743,18.902461826256,1
